,company_name,Date,close_diff,voldiff,target
145,Lupin Ltd.,22042019,-4.149999999999976,-0.05000000000000005,0.0
146,ACC Ltd.,22042019,-36.450000000000045,0.05000000000000005,0.0
147,Ambuja Cements Ltd.,22042019,-7.300000000000012,0.16999999999999993,0.0
148,SBI Life Insurance Company Ltd.,22042019,1.3999999999999773,-0.049999999999999815,1.0
149,Hero MotoCorp Ltd.,22042019,-52.05000000000018,0.030000000000000027,0.0
150,Divi's Laboratories Ltd.,22042019,-22.84999999999991,-0.009999999999999787,0.0
151,Coal India Ltd.,22042019,0.6000000000000227,-0.040000000000000036,1.0
152,Container Corporation of India Ltd.,22042019,-15.94999999999993,0.17999999999999994,0.0
153,Petronet LNG Ltd.,22042019,-3.8499999999999934,0.009999999999999787,0.0
154,Sun Pharmaceutical Industries Ltd.,22042019,-8.699999999999989,0.029999999999999805,0.0
155,United Spirits Ltd.,22042019,-3.0,-0.03999999999999981,0.0
156,Asian Paints Ltd.,22042019,-26.25,0.03000000000000025,0.0
157,HCL Technologies Ltd.,22042019,-1.550000000000182,-0.03999999999999981,0.0
158,Grasim Industries Ltd.,22042019,-3.3500000000000227,-0.03999999999999981,0.0
159,Bajaj Finance Ltd.,22042019,-23.199999999999815,-0.029999999999999805,0.0
160,Pidilite Industries Ltd.,22042019,-25.54999999999995,0.049999999999999815,0.0
161,NMDC Ltd.,22042019,-2.5,0.09000000000000008,0.0
162,MRF Ltd.,22042019,-1217.0499999999956,0.06000000000000005,0.0
163,State Bank of India,22042019,-0.75,-0.03999999999999981,0.0
164,Maruti Suzuki India Ltd.,22042019,-126.1999999999998,0.030000000000000027,0.0
165,Siemens Ltd.,22042019,-26.10000000000014,0.06999999999999984,0.0
166,UltraTech Cement Ltd.,22042019,-55.099999999999454,0.0,0.0
167,ABB India Ltd.,22042019,2.3500000000001364,-0.03999999999999981,1.0
168,United Breweries Ltd.,22042019,-0.849999999999909,-0.040000000000000036,0.0
169,Shree Cement Ltd.,22042019,-284.94999999999715,0.010000000000000007,0.0
170,Cadila Healthcare Ltd.,22042019,-5.800000000000012,0.040000000000000036,0.0
171,NHPC Ltd.,22042019,-0.14999999999999858,-0.030000000000000027,0.0
172,Havells India Ltd.,22042019,3.75,-0.030000000000000027,1.0
173,Axis Bank Ltd.,22042019,-15.700000000000045,0.07000000000000006,0.0
174,Hindustan Zinc Ltd.,22042019,-7.400000000000035,0.15000000000000013,0.0
175,Infosys Ltd.,22042019,4.0,-0.030000000000000027,1.0
176,Mahindra & Mahindra Ltd.,22042019,-11.25,0.030000000000000027,0.0
177,UPL Ltd.,22042019,3.25,-0.030000000000000027,1.0
178,Housing Development Finance Corporation Ltd.,22042019,-49.8499999999999,0.14000000000000012,0.0
179,Godrej Consumer Products Ltd.,22042019,-0.6499999999999773,-0.040000000000000036,0.0
180,Kotak Mahindra Bank Ltd.,22042019,-12.950000000000045,-0.010000000000000231,0.0
181,Aurobindo Pharma Ltd.,22042019,-9.399999999999975,0.0,0.0
182,Cipla Ltd.,22042019,-0.4499999999999318,-0.040000000000000036,0.0
183,Biocon Ltd.,22042019,-7.450000000000045,0.0,0.0
184,Larsen & Toubro Ltd.,22042019,-0.5499999999999545,-0.03999999999999981,0.0
185,Power Grid Corporation of India Ltd.,22042019,0.5,-0.029999999999999805,1.0
186,Bajaj Finserv Ltd.,22042019,-98.39999999999964,0.010000000000000231,0.0
187,Dr. Reddy's Laboratories Ltd.,22042019,-3.4000000000000914,-0.029999999999999805,0.0
188,ITC Ltd.,22042019,-2.599999999999966,-0.010000000000000007,0.0
189,Procter & Gamble Hygiene & Health Care Ltd.,22042019,-123.54999999999927,0.010000000000000231,0.0
190,Colgate Palmolive (India) Ltd.,22042019,-10.450000000000044,-0.010000000000000007,0.0
191,Tech Mahindra Ltd.,22042019,5.0,-0.0199999999999998,1.0
192,HDFC Asset Management Company Ltd.,22042019,-10.099999999999909,-0.0199999999999998,0.0
193,Titan Company Ltd.,22042019,-1.7000000000000457,-0.030000000000000027,0.0
194,Marico Ltd.,22042019,-1.75,-0.030000000000000027,0.0
195,Dabur India Ltd.,22042019,-1.3999999999999773,-0.030000000000000027,0.0
196,Bajaj Auto Ltd.,22042019,-18.300000000000182,-0.020000000000000014,0.0
197,Oracle Financial Services Software Ltd.,22042019,-11.450000000000275,-0.029999999999999805,0.0
198,Britannia Industries Ltd.,22042019,2.400000000000091,-0.029999999999999805,1.0
199,Bosch Ltd.,22042019,-75.59999999999854,-0.030000000000000027,0.0
200,HDFC Bank Ltd.,22042019,-24.950000000000273,0.01000000000000012,0.0
201,Hindustan Unilever Ltd.,22042019,-0.0500000000001819,-0.01999999999999991,0.0
202,Vodafone Idea Ltd.,27042019,-0.6000000000000014,0.010000000000000231,0.0
203,Indiabulls Housing Finance Ltd.,27042019,5.150000000000091,-0.10000000000000007,1.0
204,Tata Motors Ltd.,27042019,-6.25,-0.020000000000000014,0.0
205,Bharti Infratel Ltd.,27042019,2.1999999999999886,-0.0900000000000003,1.0
206,Yes Bank Ltd.,27042019,0.14999999999997726,-0.08999999999999986,1.0
207,Hindustan Petroleum Corporation Ltd.,27042019,7.849999999999965,-0.009999999999999787,1.0
208,DLF Ltd.,27042019,0.7000000000000172,-0.0900000000000003,1.0
209,Tata Motors Ltd DVR,27042019,-3.4499999999999886,0.029999999999999805,0.0
210,Bharat Petroleum Corporation Ltd.,27042019,12.800000000000011,0.07000000000000027,0.0
211,InterGlobe Aviation Ltd.,27042019,-1.8500000000001364,-0.07999999999999963,0.0
212,Zee Entertainment Enterprises Ltd.,27042019,1.5999999999999657,-0.08000000000000007,1.0
213,Tata Steel Ltd.,27042019,34.5,0.55,0.0
214,Steel Authority of India Ltd.,27042019,0.25,-0.07000000000000027,1.0
215,Motherson Sumi Systems Ltd.,27042019,-3.6500000000000057,0.010000000000000231,0.0
216,Bandhan Bank Ltd.,27042019,9.449999999999932,-0.040000000000000036,1.0
217,Piramal Enterprises Ltd.,27042019,-151.29999999999973,0.53,0.0
218,Vedanta Ltd.,27042019,-0.75,-0.06000000000000005,0.0
219,IndusInd Bank Ltd.,27042019,15.399999999999864,-0.049999999999999815,1.0
220,Indian Oil Corporation Ltd.,27042019,0.15000000000000568,-0.07000000000000027,1.0
221,Avenue Supermarts Ltd.,27042019,-26.89999999999986,0.0,0.0
222,Bank of Baroda,27042019,1.25,-0.05000000000000026,1.0
223,General Insurance Corporation of India,27042019,-1.5,-0.06000000000000005,0.0
224,Page Industries Ltd.,27042019,-104.29999999999927,-0.06000000000000005,0.0
225,UltraTech Cement Ltd.,27042019,-9.050000000000182,-0.059999999999999824,0.0
226,Bharat Heavy Electricals Ltd.,27042019,-1.0,-0.030000000000000027,0.0
227,Ashok Leyland Ltd.,27042019,-1.3499999999999943,-0.03000000000000025,0.0
228,Hindalco Industries Ltd.,27042019,4.599999999999994,0.030000000000000027,0.0
229,Bharti Airtel Ltd.,27042019,-3.050000000000012,-0.05000000000000005,0.0
230,Shriram Transport Finance Co. Ltd.,27042019,-17.59999999999991,-0.020000000000000014,0.0
231,ICICI Prudential Life Insurance Company Ltd.,27042019,1.3500000000000227,-0.06000000000000005,1.0
232,L&T Finance Holdings Ltd.,27042019,0.8499999999999943,-0.05000000000000005,1.0
233,GAIL (India) Ltd.,27042019,10.299999999999956,0.09999999999999963,0.0
234,Oil & Natural Gas Corporation Ltd.,27042019,-0.44999999999998863,-0.049999999999999815,0.0
235,Bajaj Holdings & Investment Ltd.,27042019,-3.5,-0.06000000000000005,0.0
236,SBI Life Insurance Company Ltd.,27042019,22.899999999999977,0.20000000000000015,0.0
237,Grasim Industries Ltd.,27042019,-11.349999999999907,-0.029999999999999805,0.0
238,JSW Steel Ltd.,27042019,7.399999999999977,0.06999999999999984,0.0
239,Lupin Ltd.,27042019,-0.8500000000000227,-0.05000000000000005,0.0
240,Eicher Motors Ltd.,27042019,-9.549999999999274,-0.05000000000000005,0.0
241,The New India Assurance Company Ltd.,27042019,0.549999999999983,-0.049999999999999815,1.0
242,ICICI Bank Ltd.,27042019,11.800000000000011,0.11999999999999987,0.0
243,Tata Consultancy Services Ltd.,27042019,43.55000000000018,0.0199999999999998,0.0
244,HDFC Life Insurance Company Ltd.,27042019,0.5499999999999545,-0.05000000000000005,1.0
245,ACC Ltd.,27042019,12.349999999999907,-0.040000000000000036,1.0
246,Reliance Industries Ltd.,27042019,20.399999999999864,-0.010000000000000007,1.0
247,Adani Ports and Special Economic Zone Ltd.,27042019,2.5,-0.040000000000000036,1.0
248,Ambuja Cements Ltd.,27042019,5.449999999999988,0.08000000000000007,0.0
249,Wipro Ltd.,27042019,-0.3999999999999773,-0.05000000000000005,0.0
250,Aurobindo Pharma Ltd.,27042019,35.60000000000002,0.3999999999999999,0.0
251,Divi's Laboratories Ltd.,27042019,6.0499999999999545,-0.05000000000000005,1.0
252,Maruti Suzuki India Ltd.,27042019,-62.399999999999636,-0.029999999999999805,0.0
253,ICICI Lombard General Insurance Company Ltd.,27042019,13.25,-0.020000000000000014,1.0
254,Sun Pharmaceutical Industries Ltd.,27042019,3.1000000000000227,-0.040000000000000036,1.0
255,NTPC Ltd.,27042019,1.1999999999999886,-0.030000000000000027,1.0
256,HCL Technologies Ltd.,27042019,6.0499999999999545,-0.040000000000000036,1.0
257,State Bank of India,27042019,6.300000000000012,0.05000000000000005,0.0
258,Hero MotoCorp Ltd.,27042019,-8.25,-0.040000000000000036,0.0
259,Container Corporation of India Ltd.,27042019,1.75,-0.040000000000000036,1.0
260,Pidilite Industries Ltd.,27042019,13.300000000000182,-0.02000000000000024,1.0
261,Godrej Consumer Products Ltd.,27042019,2.8500000000000227,-0.03999999999999981,1.0
262,Bajaj Finance Ltd.,27042019,15.849999999999907,-0.03999999999999981,1.0
263,MRF Ltd.,27042019,-1010.8499999999983,0.040000000000000036,0.0
264,Coal India Ltd.,27042019,-1.1500000000000057,-0.03999999999999981,0.0
265,ABB India Ltd.,27042019,-8.5,-0.030000000000000027,0.0
266,Petronet LNG Ltd.,27042019,3.6500000000000057,0.010000000000000007,0.0
267,United Spirits Ltd.,27042019,-0.6499999999999773,-0.040000000000000036,0.0
268,Asian Paints Ltd.,27042019,0.7999999999999545,-0.040000000000000036,1.0
269,NMDC Ltd.,27042019,-0.7999999999999972,-0.030000000000000027,0.0
270,Siemens Ltd.,27042019,-14.650000000000093,0.0,0.0
271,Procter & Gamble Hygiene & Health Care Ltd.,27042019,-367.25,0.30000000000000004,0.0
272,Shree Cement Ltd.,27042019,114.1000000000022,-0.029999999999999805,1.0
273,Axis Bank Ltd.,27042019,19.0,0.1200000000000001,0.0
274,Housing Development Finance Corporation Ltd.,27042019,22.25,-0.010000000000000007,1.0
275,United Breweries Ltd.,27042019,-14.799999999999955,-0.010000000000000007,0.0
276,Cadila Healthcare Ltd.,27042019,4.050000000000011,0.0,0.0
277,Infosys Ltd.,27042019,9.450000000000044,0.009999999999999787,0.0
278,NHPC Ltd.,27042019,0.3999999999999986,0.040000000000000036,0.0
279,Dr. Reddy's Laboratories Ltd.,27042019,-32.65000000000009,0.0,0.0
280,UPL Ltd.,27042019,5.25,-0.030000000000000027,1.0
281,Havells India Ltd.,27042019,-6.100000000000023,-0.020000000000000014,0.0
282,Cipla Ltd.,27042019,12.350000000000026,0.09999999999999988,0.0
283,Mahindra & Mahindra Ltd.,27042019,-5.699999999999932,-0.020000000000000014,0.0
284,Hindustan Zinc Ltd.,27042019,-2.5,-0.010000000000000231,0.0
285,Kotak Mahindra Bank Ltd.,27042019,18.84999999999991,0.020000000000000014,0.0
286,Bajaj Finserv Ltd.,27042019,51.75,-0.020000000000000014,1.0
287,Biocon Ltd.,27042019,0.3999999999999773,-0.030000000000000027,1.0
288,Tech Mahindra Ltd.,27042019,6.75,-0.009999999999999787,1.0
289,Larsen & Toubro Ltd.,27042019,3.0499999999999545,-0.030000000000000027,1.0
290,Titan Company Ltd.,27042019,-3.7999999999999545,-0.030000000000000027,0.0
291,Marico Ltd.,27042019,2.4499999999999886,-0.0199999999999998,1.0
292,Power Grid Corporation of India Ltd.,27042019,-0.75,-0.029999999999999805,0.0
293,Bajaj Auto Ltd.,27042019,-43.4000000000001,0.030000000000000027,0.0
294,ITC Ltd.,27042019,0.4000000000000341,-0.030000000000000027,1.0
295,HDFC Asset Management Company Ltd.,27042019,1.75,-0.030000000000000027,1.0
296,Dabur India Ltd.,27042019,2.849999999999966,-0.020000000000000014,1.0
297,Colgate Palmolive (India) Ltd.,27042019,3.5,-0.030000000000000027,1.0
298,HDFC Bank Ltd.,27042019,17.5,-0.010000000000000007,1.0
299,Oracle Financial Services Software Ltd.,27042019,14.300000000000182,-0.020000000000000014,1.0
300,Britannia Industries Ltd.,27042019,-1.550000000000182,-0.030000000000000027,0.0
301,Bosch Ltd.,27042019,22.25,-0.030000000000000027,1.0
302,Hindustan Unilever Ltd.,27042019,13.149999999999864,0.0,0.0
303,Yes Bank Ltd.,30042019,-69.19999999999999,5.92,0.0
304,Vodafone Idea Ltd.,30042019,-0.8000000000000007,0.10999999999999988,0.0
305,Indiabulls Housing Finance Ltd.,30042019,-43.0,0.21999999999999972,0.0
306,Bharti Infratel Ltd.,30042019,-10.349999999999966,0.06000000000000005,0.0
307,Tata Motors Ltd.,30042019,-1.299999999999983,-0.08999999999999986,0.0
308,Hindustan Petroleum Corporation Ltd.,30042019,8.350000000000023,-0.010000000000000231,1.0
309,DLF Ltd.,30042019,-1.5500000000000114,-0.07999999999999963,0.0
310,Tata Motors Ltd DVR,30042019,-1.6000000000000083,-0.06000000000000005,0.0
311,Zee Entertainment Enterprises Ltd.,30042019,14.900000000000036,0.06999999999999984,0.0
312,Bharat Petroleum Corporation Ltd.,30042019,8.800000000000011,-0.020000000000000014,1.0
313,InterGlobe Aviation Ltd.,30042019,35.200000000000045,-0.010000000000000231,1.0
314,IndusInd Bank Ltd.,30042019,-92.34999999999992,0.3500000000000001,0.0
315,Tata Steel Ltd.,30042019,11.950000000000045,-0.009999999999999787,1.0
316,Bank of Baroda,30042019,-6.599999999999994,0.3600000000000003,0.0
317,Steel Authority of India Ltd.,30042019,-0.9000000000000057,-0.040000000000000036,0.0
318,Motherson Sumi Systems Ltd.,30042019,2.0,-0.040000000000000036,1.0
319,Bajaj Holdings & Investment Ltd.,30042019,-182.59999999999994,0.4500000000000002,0.0
320,Bandhan Bank Ltd.,30042019,-0.4499999999999318,-0.06999999999999984,0.0
321,Piramal Enterprises Ltd.,30042019,-41.80000000000018,-0.020000000000000014,0.0
322,Indian Oil Corporation Ltd.,30042019,5.200000000000017,0.10000000000000007,0.0
323,L&T Finance Holdings Ltd.,30042019,-6.800000000000012,0.3300000000000001,0.0
324,Vedanta Ltd.,30042019,-2.8499999999999943,-0.020000000000000014,0.0
325,JSW Steel Ltd.,30042019,14.350000000000026,0.3100000000000005,0.0
326,Avenue Supermarts Ltd.,30042019,-5.650000000000091,-0.06000000000000005,0.0
327,General Insurance Corporation of India,30042019,-4.400000000000006,-0.009999999999999787,0.0
328,Hindalco Industries Ltd.,30042019,4.900000000000006,0.030000000000000027,0.0
329,Ashok Leyland Ltd.,30042019,-1.5499999999999972,-0.010000000000000007,0.0
330,Page Industries Ltd.,30042019,94.69999999999708,-0.06000000000000005,1.0
331,Bharat Heavy Electricals Ltd.,30042019,-0.4500000000000029,-0.05000000000000005,0.0
332,Shriram Transport Finance Co. Ltd.,30042019,-24.54999999999995,0.020000000000000014,0.0
333,UltraTech Cement Ltd.,30042019,6.850000000000364,-0.06000000000000005,1.0
334,Bharti Airtel Ltd.,30042019,-5.149999999999976,-0.0199999999999998,0.0
